750, 335, 2
751, 366, 0
752, 366, 0
753, 335, 2
754, 366, 0
755, 366, 0
756, 335, 2
757, 366, 0
758, 366, 0
759, 335, 2
760, 366, 0
761, 366, 0
762, 335, 2
763, 366, 0
764, 335, 1
765, 366, 0
766, 366, 0
767, 335, 2
768, 335, 2
769, 366, 0
770, 366, 0
771, 335, 3
772, 335, 1
773, 335, 1
774, 366, 0
775, 366, 0
776, 335, 2
777, 366, 0
778, 366, 0
779, 335, 5
780, 366, 0
781, 366, 0
782, 335, 2
783, 366, 0
784, 366, 0
785, 335, 2
786, 366, 0
787, 366, 0
788, 335, 2
789, 366, 0
790, 366, 0
791, 335, 2
792, 366, 0
793, 366, 0
794, 335, 2
795, 366, 0
796, 366, 0
797, 335, 3
798, 366, 0
799, 366, 0
800, 335, 2
801, 366, 0
802, 366, 0
803, 335, 2
804, 366, 0
805, 366, 0
806, 335, 2
807, 366, 0
808, 366, 0
809, 335, 2
810, 366, 0
811, 366, 0
812, 366, 2
813, 366, 0
814, 366, 0
815, 335, 2
816, 366, 0
817, 366, 0
818, 335, 2
819, 366, 0
820, 366, 0
821, 335, 2
822, 366, 0
823, 366, 0
824, 335, 2
825, 366, 0
826, 366, 0
827, 335, 2
828, 366, 0
829, 366, 0
830, 335, 2
831, 366, 0
832, 366, 0
833, 335, 2
834, 366, 0
835, 366, 0
836, 335, 2
837, 366, 0
838, 366, 0
839, 335, 2
840, 366, 0
841, 366, 0
842, 335, 3
843, 366, 0
844, 366, 0
845, 335, 2
846, 366, 0
847, 366, 0
848, 335, 2
849, 366, 0
850, 366, 0
851, 335, 2
852, 366, 0
853, 366, 0
854, 335, 2
855, 366, 0
856, 366, 0
857, 366, 2
858, 366, 0
859, 366, 0
860, 335, 4
861, 335, 1
862, 366, 0
863, 366, 0
864, 335, 2
865, 366, 0
866, 366, 0
867, 335, 2
868, 366, 0
869, 366, 0
870, 335, 2
871, 366, 0
872, 366, 0
873, 335, 2
874, 366, 0
875, 366, 0
876, 335, 2
877, 366, 0
878, 366, 0
879, 335, 2
880, 366, 0
881, 366, 0
882, 335, 2
883, 366, 0
884, 366, 0
885, 335, 1
886, 366, 0
887, 335, 1
888, 335, 2
889, 366, 0
890, 366, 0
891, 335, 2
892, 366, 0
893, 366, 0
894, 335, 2
895, 366, 0
896, 366, 0
897, 335, 2
898, 366, 0
899, 366, 0
900, 335, 2
901, 366, 0
902, 366, 0
903, 335, 2
904, 366, 0
905, 366, 0
906, 335, 2
907, 366, 0
908, 366, 0
909, 335, 2
910, 366, 0
911, 366, 0
912, 335, 2
913, 366, 0
914, 366, 0
915, 335, 2
916, 366, 0
917, 366, 0
918, 335, 2
919, 366, 0
920, 366, 0
921, 335, 2
922, 366, 0
923, 366, 0
924, 335, 2
925, 366, 0
926, 366, 0
927, 335, 2
928, 366, 0
929, 366, 0
930, 335, 2
931, 366, 0
932, 366, 0
933, 335, 2
934, 366, 0
935, 335, 1
936, 366, 0
937, 366, 0
938, 335, 3
939, 366, 0
940, 366, 0
941, 335, 2
942, 366, 0
943, 366, 0
944, 335, 2
945, 366, 0
946, 366, 0
947, 366, 2
948, 366, 0
949, 366, 0
950, 335, 2
951, 366, 0
952, 366, 0
953, 335, 2
954, 366, 0
955, 366, 0
956, 335, 2
957, 366, 0
958, 366, 0
959, 335, 2
960, 366, 0
961, 366, 0
962, 335, 2
963, 366, 0
964, 366, 0
965, 335, 2
966, 366, 0
967, 366, 0
968, 335, 2
969, 366, 0
970, 366, 0
971, 335, 2
972, 366, 0
973, 335, 1
974, 366, 0
975, 366, 0
976, 335, 2
977, 335, 1
978, 366, 0
979, 366, 0
980, 335, 2
981, 366, 0
982, 366, 0
983, 335, 5
984, 366, 0
985, 366, 0
986, 335, 2
987, 366, 0
988, 366, 0
989, 335, 2
990, 366, 0
991, 366, 0
992, 335, 2
993, 366, 0
994, 366, 0
995, 335, 2
996, 366, 0
997, 366, 0
998, 335, 2
999, 366, 0
0, 335, 0
1, 335, 1
2, 366, 0
3, 366, 0
4, 366, 2
5, 366, 0
6, 366, 0
7, 335, 2
8, 366, 0
9, 366, 0
10, 335, 2
11, 366, 0
12, 366, 0
13, 335, 2
14, 366, 0
15, 366, 0
16, 366, 2
17, 366, 0
18, 366, 0
19, 335, 2
20, 366, 0
21, 366, 0
22, 366, 2
23, 366, 0
24, 366, 0
25, 335, 2
26, 366, 0
27, 366, 0
28, 335, 2
29, 366, 0
30, 366, 0
31, 335, 2
32, 366, 0
33, 366, 0
34, 335, 2
35, 366, 0
36, 366, 0
37, 335, 2
38, 366, 0
39, 366, 0
40, 335, 2
41, 366, 0
42, 366, 0
43, 335, 2
44, 366, 0
45, 366, 0
46, 335, 2
47, 366, 0
48, 366, 0
49, 335, 2
50, 366, 0
51, 366, 0
52, 335, 2
53, 366, 0
54, 366, 0
55, 335, 2
56, 366, 0
57, 366, 0
58, 366, 2
59, 366, 0
60, 366, 0
61, 335, 2
62, 366, 0
63, 366, 0
64, 366, 2
65, 366, 0
66, 366, 0
67, 335, 2
68, 366, 0
69, 366, 0
70, 366, 2
71, 366, 0
72, 366, 0
73, 335, 2
74, 366, 0
75, 366, 0
76, 335, 2
77, 366, 0
78, 366, 0
79, 335, 2
80, 366, 0
81, 366, 0
82, 335, 2
83, 366, 0
84, 366, 0
85, 335, 2
86, 366, 0
87, 366, 0
88, 335, 2
89, 366, 0
90, 366, 0
91, 335, 2
92, 366, 0
93, 366, 0
94, 335, 2
95, 366, 0
96, 366, 0
97, 335, 2
98, 366, 0
99, 366, 0
100, 335, 3
101, 366, 0
102, 366, 0
103, 335, 2
104, 366, 0
105, 366, 0
106, 335, 2
107, 366, 0
108, 366, 0
109, 335, 2
110, 366, 0
111, 366, 0
112, 335, 2
113, 366, 0
114, 366, 0
115, 335, 2
116, 366, 0
117, 366, 0
118, 335, 2
119, 366, 0
120, 366, 0
121, 335, 2
122, 366, 0
123, 366, 0
124, 335, 2
125, 366, 0
126, 366, 0
127, 366, 2
128, 366, 0
129, 366, 0
130, 335, 2
131, 366, 0
132, 366, 0
133, 366, 2
134, 366, 0
135, 366, 0
136, 335, 2
137, 366, 0
138, 366, 0
139, 366, 2
140, 366, 0
141, 366, 0
142, 335, 2
143, 366, 0
144, 366, 0
145, 335, 2
146, 366, 0
147, 366, 0
148, 335, 2
149, 366, 0
150, 366, 0
151, 335, 2
152, 366, 0
153, 366, 0
154, 335, 2
155, 366, 0
156, 335, 1
157, 366, 0
158, 366, 0
159, 335, 3
160, 366, 0
161, 366, 0
162, 366, 2
163, 366, 0
164, 366, 0
165, 335, 2
166, 366, 0
167, 366, 0
168, 335, 2
169, 366, 0
170, 366, 0
171, 335, 2
172, 366, 0
173, 366, 0
174, 335, 2
175, 366, 0
176, 366, 0
177, 335, 2
178, 366, 0
179, 366, 0
180, 335, 2
181, 366, 0
182, 366, 0
183, 335, 4
184, 366, 0
185, 366, 0
186, 335, 2
187, 366, 0
188, 366, 0
189, 335, 4
190, 335, 1
191, 366, 0
192, 366, 0
193, 335, 2
194, 366, 0
195, 366, 0
196, 335, 1
197, 366, 0
198, 366, 0
199, 335, 3
200, 366, 0
201, 366, 0
202, 335, 2
203, 366, 0
204, 366, 0
205, 335, 2
206, 366, 0
207, 335, 1
208, 366, 0
209, 366, 0
210, 335, 2
211, 366, 0
212, 366, 0
213, 335, 2
214, 366, 0
215, 366, 0
216, 335, 2
217, 366, 0
218, 366, 0
219, 335, 2
220, 366, 0
221, 366, 0
222, 366, 0
223, 366, 0
224, 366, 0
225, 335, 2
226, 366, 0
227, 366, 0
228, 335, 2
229, 366, 0
230, 366, 0
231, 335, 2
232, 366, 0
233, 366, 0
234, 335, 2
235, 366, 0
236, 366, 0
237, 335, 2
238, 366, 0
239, 366, 0
240, 335, 2
241, 366, 0
242, 366, 0
243, 335, 2
244, 366, 0
245, 366, 0
246, 335, 2
247, 366, 0
248, 366, 0
249, 335, 2
250, 366, 0
251, 366, 0
252, 335, 2
253, 366, 0
254, 366, 0
255, 335, 2
256, 366, 0
257, 366, 0
258, 335, 2
259, 366, 0
260, 366, 0
261, 335, 2
262, 366, 0
263, 366, 0
264, 335, 2
265, 366, 0
266, 366, 0
267, 366, 2
268, 366, 0
269, 366, 0
270, 335, 2
271, 366, 0
272, 366, 0
273, 335, 2
274, 366, 0
275, 366, 0
276, 335, 2
277, 366, 0
278, 366, 0
279, 366, 2
280, 366, 0
281, 366, 0
282, 335, 2
283, 366, 0
284, 366, 0
285, 335, 1
286, 366, 0
287, 366, 0
288, 335, 3
289, 366, 0
290, 366, 0
291, 335, 2
292, 366, 0
293, 366, 0
294, 335, 2
295, 366, 0
296, 366, 0
297, 335, 2
298, 366, 0
299, 366, 0
300, 335, 2
301, 366, 0
302, 366, 0
303, 335, 2
304, 366, 0
305, 366, 0
306, 335, 2
307, 366, 0
308, 366, 0
309, 335, 2
310, 366, 0
311, 366, 0
312, 335, 2
313, 366, 0
314, 366, 0
315, 335, 2
316, 366, 0
317, 366, 0
318, 335, 2
319, 366, 0
320, 366, 0
321, 335, 2
322, 366, 0
323, 366, 0
324, 335, 2
325, 366, 0
326, 366, 0
327, 335, 2
328, 366, 0
329, 366, 0
330, 335, 2
331, 366, 0
332, 366, 0
333, 366, 2
334, 366, 0
335, 366, 0
336, 335, 2
337, 366, 0
338, 366, 0
339, 335, 2
340, 366, 0
341, 366, 0
342, 335, 3
343, 366, 0
344, 366, 0
345, 335, 2
346, 366, 0
347, 366, 0
348, 335, 2
349, 366, 0
350, 366, 0
351, 335, 2
352, 366, 0
353, 366, 0
354, 335, 2
355, 366, 0
356, 366, 0
357, 335, 2
358, 366, 0
359, 366, 0
360, 335, 2
361, 366, 0
362, 366, 0
363, 335, 2
364, 366, 0
365, 366, 0
366, 335, 2
367, 366, 0
368, 366, 0
369, 335, 2
370, 366, 0
371, 366, 0
372, 335, 2
373, 366, 0
374, 366, 0
375, 366, 2
376, 366, 0
377, 366, 0
378, 335, 2
379, 366, 0
380, 366, 0
381, 366, 2
382, 366, 0
383, 366, 0
384, 335, 2
385, 366, 0
386, 366, 0
387, 335, 1
388, 366, 0
389, 335, 1
390, 366, 0
391, 366, 0
392, 335, 2
393, 366, 0
394, 335, 1
395, 366, 0
396, 366, 0
397, 335, 2
398, 366, 0
399, 366, 0
400, 335, 2
401, 366, 0
402, 366, 0
403, 335, 2
404, 366, 0
405, 366, 0
406, 335, 2
407, 366, 0
408, 366, 0
409, 366, 2
410, 366, 0
411, 366, 0
412, 335, 2
413, 366, 0
414, 366, 0
415, 335, 2
416, 366, 0
417, 366, 0
418, 366, 2
419, 366, 0
420, 366, 0
421, 335, 2
422, 366, 0
423, 335, 1
424, 366, 0
425, 366, 0
426, 335, 5
427, 366, 0
428, 366, 0
429, 335, 2
430, 366, 0
431, 366, 0
432, 335, 2
433, 366, 0
434, 366, 0
435, 335, 2
436, 366, 0
437, 366, 0
438, 335, 2
439, 366, 0
440, 366, 0
441, 335, 2
442, 366, 0
443, 366, 0
444, 335, 5
445, 366, 0
446, 366, 0
447, 335, 2
448, 366, 0
449, 366, 0
450, 335, 2
451, 366, 0
452, 366, 0
453, 335, 2
454, 366, 0
455, 366, 0
456, 335, 2
457, 366, 0
458, 366, 0
459, 335, 2
460, 366, 0
461, 366, 0
462, 335, 2
463, 366, 0
464, 366, 0
465, 335, 2
466, 366, 0
467, 366, 0
468, 366, 2
469, 366, 0
470, 366, 0
471, 335, 2
472, 366, 0
473, 366, 0
474, 335, 2
475, 366, 0
476, 366, 0
477, 335, 2
478, 366, 0
479, 366, 0
480, 366, 2
481, 366, 0
482, 366, 0
483, 335, 2
484, 335, 1
485, 366, 0
486, 366, 0
487, 335, 2
488, 366, 0
489, 366, 0
490, 335, 2
491, 366, 0
492, 366, 0
493, 335, 1
494, 366, 0
495, 366, 0
496, 335, 3
497, 366, 0
498, 366, 0
499, 335, 2
500, 366, 0
501, 366, 0
502, 335, 2
503, 366, 0
504, 366, 0
505, 335, 2
506, 366, 0
507, 366, 0
508, 335, 2
509, 366, 0
510, 366, 0
511, 335, 2
512, 366, 0
513, 366, 0
514, 335, 2
515, 366, 0
516, 366, 0
517, 335, 2
518, 366, 0
519, 366, 0
520, 335, 2
521, 366, 0
522, 366, 0
523, 366, 2
524, 366, 0
525, 366, 0
526, 366, 3
527, 366, 0
528, 366, 0
529, 335, 2
530, 366, 0
531, 366, 0
532, 335, 2
533, 366, 0
534, 366, 0
535, 335, 2
536, 366, 0
537, 366, 0
538, 335, 2
539, 366, 0
540, 366, 0
541, 335, 2
542, 366, 0
543, 366, 0
544, 335, 2
545, 366, 0
546, 366, 0
547, 335, 2
548, 366, 0
549, 366, 0
550, 335, 2
551, 366, 0
552, 366, 0
553, 366, 2
554, 366, 0
555, 366, 0
556, 335, 2
557, 366, 0
558, 366, 0
559, 366, 2
560, 366, 0
561, 366, 0
562, 366, 2
563, 366, 0
564, 366, 0
565, 335, 2
566, 366, 0
567, 366, 0
568, 335, 2
569, 366, 0
570, 335, 1
571, 366, 0
572, 366, 0
573, 335, 2
574, 366, 0
575, 366, 0
576, 335, 3
577, 366, 0
578, 366, 0
579, 335, 2
580, 335, 1
581, 366, 0
582, 366, 0
583, 335, 2
584, 366, 0
585, 366, 0
586, 335, 2
587, 366, 0
588, 366, 0
589, 335, 2
590, 366, 0
591, 366, 0
592, 335, 2
593, 335, 1
594, 335, 1
595, 366, 0
596, 366, 0
597, 335, 2
598, 366, 0
599, 366, 0
600, 335, 2
601, 366, 0
602, 366, 0
603, 335, 2
604, 366, 0
605, 366, 0
606, 335, 2
607, 335, 2
608, 366, 0
609, 366, 0
610, 335, 2
611, 366, 0
612, 366, 0
613, 335, 1
614, 366, 0
615, 366, 0
616, 335, 1
617, 366, 0
618, 366, 0
619, 335, 2
620, 366, 0
621, 335, 1
622, 366, 0
623, 366, 0
624, 335, 2
625, 366, 0
626, 366, 0
627, 335, 2
628, 366, 0
629, 366, 0
630, 335, 2
631, 366, 0
632, 366, 0
633, 335, 2
634, 366, 0
635, 366, 0
636, 335, 2
637, 366, 0
638, 366, 0
639, 335, 2
640, 366, 0
641, 366, 0
642, 335, 2
643, 366, 0
644, 366, 0
645, 335, 2
646, 366, 0
647, 366, 0
648, 335, 2
649, 366, 0
650, 366, 0
651, 335, 2
652, 366, 0
653, 366, 0
654, 335, 2
655, 366, 0
656, 366, 0
657, 335, 2
658, 366, 0
659, 366, 0
660, 366, 2
661, 366, 0
662, 366, 0
663, 335, 2
664, 366, 0
665, 366, 0
666, 366, 2
667, 366, 0
668, 366, 0
669, 335, 2
670, 366, 0
671, 366, 0
672, 335, 2
673, 366, 0
674, 366, 0
675, 335, 2
676, 366, 0
677, 335, 1
678, 366, 0
679, 366, 0
680, 335, 2
681, 366, 0
682, 366, 0
683, 335, 2
684, 366, 0
685, 366, 0
686, 335, 2
687, 366, 0
688, 366, 0
689, 335, 1
690, 366, 0
691, 366, 0
692, 366, 3
693, 366, 0
694, 366, 0
695, 335, 2
696, 366, 0
697, 366, 0
698, 335, 2
699, 366, 0
700, 366, 0
701, 335, 1
702, 366, 0
703, 366, 0
704, 335, 3
705, 366, 0
706, 366, 0
707, 335, 2
708, 366, 0
709, 366, 0
710, 366, 2
711, 366, 0
712, 366, 0
713, 335, 1
714, 366, 0
715, 366, 0
716, 335, 3
717, 366, 0
718, 366, 0
719, 335, 2
720, 366, 0
721, 366, 0
722, 335, 2
723, 366, 0
724, 366, 0
725, 335, 3
726, 366, 0
727, 366, 0
728, 366, 2
729, 366, 0
730, 366, 0
731, 335, 2
732, 366, 0
733, 366, 0
734, 335, 2
735, 366, 0
736, 366, 0
737, 335, 2
738, 366, 0
739, 366, 0
740, 335, 2
741, 366, 0
742, 366, 0
743, 335, 2
744, 366, 0
745, 366, 0
746, 335, 2
747, 366, 0
748, 366, 0
749, 335, 2
750, 366, 0
751, 366, 0
752, 335, 2
753, 366, 0
754, 366, 0
755, 335, 4
756, 335, 1
757, 366, 0
758, 366, 0
759, 335, 2
760, 366, 0
761, 366, 0
762, 335, 2
763, 366, 0
764, 366, 0
765, 335, 2
766, 366, 0
767, 366, 0
768, 335, 2
769, 366, 0
770, 366, 0
771, 366, 2
772, 366, 0
773, 335, 1
774, 366, 0
775, 366, 0
776, 335, 2
777, 366, 0
778, 366, 0
779, 366, 2
780, 366, 0
781, 366, 0
782, 335, 2
783, 366, 0
784, 366, 0
785, 335, 2
786, 366, 0
787, 366, 0
788, 335, 2
789, 335, 1
790, 366, 0
791, 366, 0
792, 335, 2
793, 366, 0
794, 366, 0
795, 335, 2
796, 366, 0
797, 366, 0
798, 335, 2
799, 366, 0
800, 366, 0
801, 335, 2
802, 366, 0
803, 366, 0
804, 335, 2
805, 366, 0
806, 366, 0
807, 335, 2
808, 366, 0
809, 366, 0
810, 335, 2
811, 366, 0
812, 366, 0
813, 335, 2
814, 366, 0
815, 366, 0
816, 335, 2
817, 366, 0
818, 366, 0
819, 335, 3
820, 366, 0
821, 366, 0
822, 335, 2
823, 366, 0
824, 366, 0
825, 335, 2
826, 366, 0
827, 366, 0
828, 335, 2
829, 366, 0
830, 366, 0
831, 335, 2
832, 366, 0
833, 366, 0
834, 335, 2
835, 366, 0
836, 366, 0
837, 335, 2
838, 366, 0
839, 366, 0
840, 335, 2
841, 366, 0
842, 366, 0
843, 335, 2
844, 366, 0
845, 366, 0
846, 335, 2
847, 366, 0
848, 366, 0
849, 335, 2
850, 366, 0
851, 366, 0
852, 335, 2
853, 366, 0
854, 366, 0
855, 366, 2
856, 366, 0
857, 366, 0
858, 335, 2
859, 366, 0
860, 366, 0
861, 366, 2
862, 366, 0
863, 366, 0
864, 335, 2
865, 366, 0
866, 366, 0
867, 335, 2
868, 366, 0
869, 366, 0
870, 335, 2
871, 366, 0
872, 366, 0
873, 335, 2
874, 366, 0
875, 366, 0
876, 335, 2
877, 366, 0
878, 366, 0
879, 335, 2
880, 366, 0
881, 366, 0
882, 335, 2
883, 366, 0
884, 366, 0
885, 335, 2
886, 366, 0
887, 366, 0
888, 335, 2
889, 366, 0
890, 366, 0
891, 335, 2
892, 366, 0
893, 366, 0
894, 335, 2
895, 366, 0
896, 366, 0
897, 335, 2
898, 366, 0
899, 366, 0
900, 335, 2
901, 366, 0
902, 366, 0
903, 335, 2
904, 366, 0
905, 366, 0
906, 335, 2
907, 366, 0
908, 366, 0
909, 335, 2
910, 366, 0
911, 366, 0
912, 335, 2
913, 366, 0
914, 366, 0
915, 366, 2
916, 366, 0
917, 366, 0
918, 335, 2
919, 366, 0
920, 366, 0
921, 335, 2
922, 366, 0
923, 366, 0
924, 335, 2
925, 366, 0
926, 366, 0
927, 335, 2
928, 366, 0
929, 366, 0
930, 335, 2
931, 366, 0
932, 366, 0
933, 335, 2
934, 366, 0
935, 366, 0
936, 335, 2
937, 366, 0
938, 366, 0
939, 335, 2
940, 366, 0
941, 366, 0
942, 335, 2
943, 366, 0
944, 366, 0
945, 335, 3
946, 366, 0
947, 366, 0
948, 335, 2
949, 366, 0
950, 366, 0
951, 335, 2
952, 366, 0
953, 335, 1
954, 366, 0
955, 366, 0
956, 335, 2
957, 366, 0
958, 366, 0
959, 335, 2
960, 366, 0
961, 366, 0
962, 366, 2
963, 366, 0
964, 366, 0
965, 335, 2
966, 366, 0
967, 366, 0
968, 335, 2
969, 335, 2
970, 366, 0
971, 366, 0
972, 335, 2
973, 366, 0
974, 366, 0
975, 366, 2
976, 366, 0
977, 366, 0
978, 366, 2
979, 366, 0
980, 366, 0
981, 335, 4
982, 335, 5
983, 335, 1
984, 335, 3
985, 366, 0
986, 366, 0
987, 335, 2
988, 366, 0
989, 366, 0
990, 335, 2
991, 366, 0
992, 366, 0
993, 335, 2
994, 366, 0
995, 366, 0
996, 335, 2
997, 366, 0
998, 366, 0
999, 335, 2
0, 335, 0
1, 366, 0
2, 366, 0
3, 335, 2
4, 366, 0
5, 366, 0
6, 335, 2
7, 366, 0
8, 366, 0
9, 366, 2
10, 366, 0
11, 366, 0
12, 335, 2
13, 366, 0
14, 366, 0
15, 335, 2
16, 366, 0
17, 366, 0
18, 335, 2
19, 366, 0
20, 366, 0
21, 335, 2
22, 366, 0
23, 366, 0
24, 366, 2
25, 366, 0
26, 366, 0
27, 335, 2
28, 366, 0
29, 366, 0
30, 366, 2
31, 366, 0
32, 366, 0
33, 335, 2
34, 366, 0
35, 366, 0
36, 335, 2
37, 366, 0
38, 366, 0
39, 335, 2
40, 366, 0
41, 366, 0
42, 335, 2
43, 366, 0
44, 366, 0
45, 335, 2
46, 366, 0
47, 366, 0
48, 366, 2
49, 366, 0
50, 366, 0
51, 335, 2
52, 366, 0
53, 366, 0
54, 335, 2
55, 366, 0
56, 366, 0
57, 335, 2
58, 366, 0
59, 366, 0
60, 335, 2
61, 366, 0
62, 366, 0
63, 335, 2
64, 366, 0
65, 366, 0
66, 335, 3
67, 366, 0
68, 366, 0
69, 335, 2
70, 366, 0
71, 366, 0
72, 335, 2
73, 366, 0
74, 335, 1
75, 366, 0
76, 366, 0
77, 335, 2
78, 366, 0
79, 366, 0
80, 335, 2
81, 366, 0
82, 366, 0
83, 335, 2
84, 366, 0
85, 366, 0
86, 335, 2
87, 366, 0
88, 366, 0
89, 335, 2
90, 366, 0
91, 366, 0
92, 335, 2
93, 366, 0
94, 366, 0
95, 366, 2
96, 366, 0
97, 366, 0
98, 335, 2
99, 335, 0
100, 366, 0
101, 335, 2
102, 366, 0
103, 366, 0
104, 335, 2
105, 366, 0
106, 366, 0
107, 366, 2
108, 366, 0
109, 366, 0
110, 335, 2
111, 366, 0
112, 366, 0
113, 335, 2
114, 366, 0
115, 366, 0
116, 366, 2
117, 366, 0
118, 366, 0
119, 335, 2
120, 366, 0
121, 366, 0
122, 335, 2
123, 366, 0
124, 366, 0
125, 335, 2
126, 366, 0
127, 366, 0
128, 335, 2
129, 366, 0
130, 366, 0
131, 366, 2
132, 366, 0
133, 366, 0
134, 335, 2
135, 366, 0
136, 366, 0
137, 335, 2
138, 366, 0
139, 366, 0
140, 335, 2
141, 366, 0
142, 366, 0
143, 335, 2
144, 366, 0
145, 366, 0
146, 335, 2
147, 366, 0
148, 366, 0
149, 335, 2
150, 366, 0
151, 366, 0
152, 335, 2
153, 366, 0
154, 366, 0
155, 335, 2
156, 366, 0
157, 366, 0
158, 335, 2
159, 366, 0
160, 366, 0
161, 335, 2
162, 366, 0
163, 366, 0
164, 335, 2
165, 366, 0
166, 366, 0
167, 335, 2
168, 366, 0
169, 366, 0
170, 335, 2
171, 366, 0
172, 366, 0
173, 396, 2
174, 366, 0
175, 335, 2
176, 366, 0
177, 366, 0
178, 335, 2
179, 366, 0
180, 335, 1
181, 366, 0
182, 366, 0
183, 335, 2
184, 366, 0
185, 366, 0
186, 335, 2
187, 366, 0
188, 366, 0
189, 335, 2
190, 366, 0
191, 366, 0
192, 335, 2
193, 366, 0
194, 366, 0
195, 335, 2
196, 366, 0
197, 366, 0
198, 335, 2
199, 366, 0
200, 366, 0
201, 335, 2
202, 366, 0
203, 366, 0
204, 335, 3
205, 366, 0
206, 366, 0
207, 335, 2
208, 366, 0
209, 366, 0
210, 335, 2
211, 366, 0
212, 335, 1
213, 366, 0
214, 366, 0
215, 335, 2
216, 335, 1
217, 366, 0
218, 366, 0
219, 335, 2
220, 366, 0
221, 366, 0
222, 335, 2
223, 366, 0
224, 366, 0
225, 335, 2
226, 366, 0
227, 366, 0
228, 335, 2
229, 366, 0
230, 366, 0
231, 335, 2
232, 366, 0
233, 366, 0
234, 335, 2
235, 335, 1
236, 366, 0
237, 366, 0
238, 335, 2
239, 335, 1
240, 366, 0
241, 366, 0
242, 335, 2
243, 366, 0
244, 366, 0
245, 335, 2
246, 366, 0
247, 366, 0
248, 366, 2
249, 366, 0
250, 366, 0
251, 335, 2
252, 366, 0
253, 366, 0
254, 335, 2
255, 366, 0
256, 366, 0
257, 366, 2
258, 366, 0
259, 366, 0
260, 335, 2
261, 366, 0
262, 366, 0
263, 335, 2
264, 366, 0
265, 366, 0
266, 335, 2
267, 366, 0
268, 366, 0
269, 335, 2
270, 366, 0
271, 366, 0
272, 335, 2
273, 366, 0
274, 366, 0
275, 335, 2
276, 366, 0
277, 366, 0
278, 366, 2
279, 366, 0
280, 366, 0
281, 335, 2
282, 366, 0
283, 366, 0
284, 335, 2
285, 366, 0
286, 366, 0
287, 335, 2
288, 366, 0
289, 366, 0
290, 366, 2
291, 366, 0
292, 366, 0
293, 335, 2
294, 366, 0
295, 366, 0
296, 335, 2
297, 366, 0
298, 366, 0
299, 335, 2
300, 366, 0
301, 366, 0
302, 335, 2
303, 366, 0
304, 366, 0
305, 335, 2
306, 366, 0
307, 366, 0
308, 366, 2
309, 366, 0
310, 366, 0
311, 335, 2
312, 366, 0
313, 366, 0
314, 335, 2
315, 366, 0
316, 366, 0
317, 335, 2
318, 366, 0
319, 366, 0
320, 335, 2
321, 366, 0
322, 366, 0
323, 335, 2
324, 366, 0
325, 366, 0
326, 366, 2
327, 366, 0
328, 366, 0
329, 335, 2
330, 366, 0
331, 366, 0
332, 366, 2
333, 366, 0
334, 366, 0
335, 335, 2
336, 366, 0
337, 366, 0
338, 335, 2
339, 366, 0
340, 366, 0
341, 335, 2
342, 366, 0
343, 366, 0
344, 335, 2
345, 366, 0
346, 366, 0
347, 335, 2
348, 366, 0
349, 366, 0
350, 366, 2
351, 366, 0
352, 335, 2
353, 366, 0
354, 366, 0
355, 335, 2
356, 366, 0
357, 366, 0
358, 335, 3
359, 366, 0
360, 366, 0
361, 366, 2
362, 366, 0
363, 366, 0
364, 335, 2
365, 366, 0
366, 366, 0
367, 335, 2
368, 366, 0
369, 366, 0
370, 366, 2
371, 366, 0
372, 366, 0
373, 335, 2
374, 366, 0
375, 366, 0
376, 335, 2
377, 366, 0
378, 366, 0
379, 335, 2
380, 366, 0
381, 366, 0
382, 335, 2
383, 366, 0
384, 366, 0
385, 335, 2
386, 366, 0
387, 366, 0
388, 335, 3
389, 366, 0
390, 366, 0
391, 366, 2
392, 366, 0
393, 366, 0
394, 335, 4
395, 366, 0
396, 335, 2
397, 366, 0
398, 366, 0
399, 335, 2
400, 366, 0
401, 366, 0
402, 335, 2
403, 366, 0
404, 366, 0
405, 335, 5
406, 366, 0
407, 366, 0
408, 335, 2
409, 366, 0
410, 366, 0
411, 335, 1
412, 366, 0
413, 366, 0
414, 335, 2
415, 366, 0
416, 366, 0
417, 366, 2
418, 366, 0
419, 366, 0
420, 366, 2
421, 366, 0
422, 335, 1
423, 366, 0
424, 366, 0
425, 335, 4
426, 335, 1
427, 366, 0
428, 366, 0
429, 335, 2
430, 366, 0
431, 366, 0
432, 335, 2
433, 366, 0
434, 366, 0
435, 335, 2
436, 366, 0
437, 366, 0
438, 366, 2
439, 366, 0
440, 366, 0
441, 335, 2
442, 366, 0
443, 366, 0
444, 335, 2
445, 366, 0
446, 366, 0
447, 335, 2
448, 366, 0
449, 366, 0
450, 335, 2
451, 366, 0
452, 366, 0
453, 335, 2
454, 366, 0
455, 366, 0
456, 335, 2
457, 366, 0
458, 366, 0
459, 335, 2
460, 366, 0
461, 366, 0
462, 335, 2
463, 366, 0
464, 366, 0
465, 335, 2
466, 366, 0
467, 366, 0
468, 335, 2
469, 366, 0
470, 366, 0
471, 335, 2
472, 366, 0
473, 366, 0
474, 366, 2
475, 366, 0
476, 366, 0
477, 335, 2
478, 366, 0
479, 366, 0
480, 335, 2
481, 366, 0
482, 366, 0
483, 335, 2
484, 366, 0
485, 366, 0
486, 335, 2
487, 366, 0
488, 366, 0
489, 335, 2
490, 366, 0
491, 366, 0
492, 335, 4
493, 335, 1
494, 366, 0
495, 366, 0
496, 335, 3
497, 366, 0
498, 366, 0
499, 366, 2
